id,max_leaf_node,mae
3148,3150,271871.75893920293
3149,3151,271871.75893920293
3150,3152,271891.55665816145
3151,3153,271933.5192146495
3152,3154,271940.51297406416
3153,3155,271928.4083904619
3154,3156,271945.51620195317
3155,3157,271937.1236906555
3156,3158,271954.2315021468
3157,3159,271954.2315021468
3158,3160,271954.2315021468
3159,3161,271954.2315021468
3160,3162,272007.168881101
3161,3163,271994.58011415455
3162,3164,271994.58011415455
3163,3165,271994.58011415455
3164,3166,271994.58011415455
3165,3167,272023.63111480017
3166,3168,272042.99844856386
3167,3169,272033.314781682
3168,3170,272042.99844856386
3169,3171,272062.3657823276
3170,3172,272081.5179234939
3171,3173,272071.94185291074
3172,3174,272090.9863977784
3173,3175,272104.4359351143
3174,3176,272090.9863977784
3175,3177,272090.9863977784
3176,3178,272090.9863977784
3177,3179,272102.6067980366
3178,3180,272131.0122208901
3179,3181,272131.0122208901
3180,3182,272112.0752723211
3181,3183,272119.17662803445
3182,3184,272119.17662803445
3183,3185,272062.36578232754
3184,3186,272062.36578232754
3185,3187,272052.9511061924
3186,3188,272052.9511061924
3187,3189,272052.9511061924
3188,3190,272052.9511061924
3189,3191,272052.9511061924
3190,3192,272052.9511061924
3191,3193,272052.9511061924
3192,3194,272036.8116613893
3193,3195,272020.6722165862
3194,3196,272020.6722165862
3195,3197,272020.6722165862
3196,3198,272020.6722165862
3197,3199,272052.9511061924
3198,3200,272069.0905509955
3199,3201,272052.9511061924
3200,3202,272052.9511061924
3201,3203,272052.9511061924
3202,3204,272052.9511061924
3203,3205,272085.2299957986
3204,3206,272101.36944060173
3205,3207,272101.36944060173
3206,3208,272117.5088854048
3207,3209,272117.5088854048
3208,3210,272133.6483302079
3209,3211,272149.78777501103
3210,3212,272149.78777501103
3211,3213,272165.9272198141
3212,3214,272165.9272198141
3213,3215,272198.2061094203
3214,3216,272182.0666646172
3215,3217,272182.0666646172
3216,3218,272198.2061094203
3217,3219,272198.2061094203
3218,3220,272198.2061094203
3219,3221,272207.88977630215
3220,3222,272207.88977630215
3221,3223,272191.7503314991
3222,3224,272191.7503314991
3223,3225,272207.88977630215
3224,3226,272191.7503314991
3225,3227,272191.7503314991
3226,3228,272191.7503314991
3227,3229,272201.0036131862
3228,3230,272201.0036131862
3229,3231,272180.92614385113
3230,3232,272190.0718292396
3231,3233,272190.0718292396
3232,3234,272190.0718292396
3233,3235,272190.0718292396
3234,3236,272190.0718292396
3235,3237,272190.0718292396
3236,3238,272190.0718292396
3237,3239,272200.5445356451
3238,3240,272200.5445356451
3239,3241,272209.58262473485
3240,3242,272209.58262473485
3241,3243,272209.58262473485
3242,3244,272177.7341203234
3243,3245,272146.10080850933
3244,3246,272151.2654308463
3245,3247,272151.2654308463
3246,3248,272166.7592978573
3247,3249,272135.7715638353
3248,3250,272117.9105782533
3249,3251,272117.9105782533
3250,3252,272108.9800854622
3251,3253,272100.0495926711
3252,3254,272113.09948661196
3253,3255,272113.09948661196
3254,3256,272113.09948661196
3255,3257,272113.09948661196
3256,3258,272128.43195917486
3257,3259,272128.43195917486
3258,3260,272124.49393464293
3259,3261,272108.0317009438
3260,3262,272108.0317009438
3261,3263,272123.20277905866
3262,3264,272123.20277905866
3263,3265,272123.20277905866
3264,3266,272123.20277905866
3265,3267,272123.20277905866
3266,3268,272121.58883457835
3267,3269,272121.58883457835
3268,3270,272121.58883457835
3269,3271,272115.4558455532
3270,3272,272098.13284146454
3271,3273,272073.7084816625
3272,3274,272073.7084816625
3273,3275,272060.79692582
3274,3276,272044.8726736143
3275,3277,272081.34781886934
3276,3278,272081.34781886934
3277,3279,272066.4995296505
3278,3280,272051.65124043165
3279,3281,272051.65124043165
3280,3282,272051.65124043165
3281,3283,272056.3316794245
3282,3284,272056.3316794245
3283,3285,272073.3318946171
3284,3286,272056.3316794245
3285,3287,272038.90107903717
3286,3288,272038.90107903717
3287,3289,272024.37557871436
3288,3290,272024.37557871436
3289,3291,272024.37557871436
3290,3292,272024.37557871436
3291,3293,272024.37557871436
3292,3294,272042.45175689383
3293,3295,272042.45175689383
3294,3296,272056.97725721664
3295,3297,272056.97725721664
3296,3298,272071.50275753945
3297,3299,272071.50275753945
3298,3300,272071.50275753945
3299,3301,272071.50275753945
3300,3302,272078.99145992805
3301,3303,272069.2340127271
3302,3304,272069.2340127271
3303,3305,272069.2340127271
3304,3306,272086.6646131145
3305,3307,272029.8537674076
3306,3308,272029.8537674076
3307,3309,272029.8537674076
3308,3310,272029.8537674076
3309,3311,272015.6510559808
3310,3312,271997.359685204
3311,3313,271981.00504780345
3312,3314,271981.00504780345
3313,3315,271986.7614497833
3314,3316,271994.8849703341
3315,3317,272008.9262873128
3316,3318,271980.84365335543
3317,3319,271990.76941190934
3318,3320,271990.76941190934
3319,3321,271990.76941190934
3320,3322,272031.1180239171
3321,3323,272031.1180239171
3322,3324,272031.1180239171
3323,3325,272023.0483015155
3324,3326,272039.18774631864
3325,3327,272073.40336930123
3326,3328,272073.40336930123
3327,3329,272073.40336930123
3328,3330,272045.6435242399
3329,3331,272059.52344677056
3330,3332,272059.52344677056
3331,3333,272059.52344677056
3332,3334,272053.87464108947
3333,3335,272053.87464108947
3334,3336,272037.95038888376
3335,3337,272021.16536628857
3336,3338,272021.16536628857
3337,3339,272021.16536628857
3338,3340,272029.0198960927
3339,3341,272013.31083648436
3340,3342,272026.867970119
3341,3343,271999.7537028498
3342,3344,271999.7537028498
3343,3345,272005.2680131575
3344,3346,272005.2680131575
3345,3347,272005.2680131575
3346,3348,272005.2680131575
3347,3349,272002.4167112423
3348,3350,272002.4167112423
3349,3351,272002.4167112423
3350,3352,272002.4167112423
3351,3353,272002.4167112423
3352,3354,272015.6510559808
3353,3355,272015.6510559808
3354,3356,272015.6510559808
3355,3357,272026.1954932522
3356,3358,272001.21163269697
3357,3359,271982.81266562146
3358,3360,271967.3187986105
3359,3361,271967.3187986105
3360,3362,271959.7870577024
3361,3363,271959.7870577024
3362,3364,271974.8505395186
3363,3365,271974.8505395186
3364,3366,271968.2379784193
3365,3367,271981.21409204096
3366,3368,271975.94187340525
3367,3369,271975.94187340525
3368,3370,271988.85342924774
3369,3371,271988.85342924774
3370,3372,271975.94187340525
3371,3373,271963.0303175628
3372,3374,271975.94187340525
3373,3375,271975.94187340525
3374,3376,271975.94187340525
3375,3377,271963.0303175628
3376,3378,271963.0303175628
3377,3379,271975.94187340525
3378,3380,271975.94187340525
3379,3381,271975.94187340525
3380,3382,271975.94187340525
3381,3383,271975.94187340525
3382,3384,271975.94187340525
3383,3385,271975.94187340525
3384,3386,271963.0303175628
3385,3387,271963.0303175628
3386,3388,271950.1187617203
3387,3389,271950.1187617203
3388,3390,271937.2072058778
3389,3391,271937.2072058778
3390,3392,271937.2072058778
3391,3393,271937.2072058778
3392,3394,271950.1187617203
3393,3395,271937.2072058778
3394,3396,271937.2072058778
3395,3397,271937.2072058778
3396,3398,271928.1474899321
3397,3399,271919.10940084234
3398,3400,271906.35923944786
3399,3401,271906.35923944786
3400,3402,271893.2755295275
3401,3403,271888.11090719054
3402,3404,271888.11090719054
3403,3405,271888.7564849827
3404,3406,271897.6331796244
3405,3407,271897.6331796244
3406,3408,271897.6331796244
3407,3409,271897.6331796244
3408,3410,271887.9495127425
3409,3411,271887.9495127425
3410,3412,271895.1584647545
3411,3413,271879.98738663964
3412,3414,271879.98738663964
3413,3415,271894.19009806635
3414,3416,271881.924120016
3415,3417,271881.924120016
3416,3418,271881.924120016
3417,3419,271894.19009806635
3418,3420,271894.19009806635
3419,3421,271894.19009806635
3420,3422,271894.19009806635
3421,3423,271906.4560761167
3422,3424,271920.55119124474
3423,3425,271899.56991300074
3424,3426,271878.0506532632
3425,3427,271878.0506532632
3426,3428,271892.0381720926
3427,3429,271904.1427556949
3428,3430,271904.1427556949
3429,3431,271897.20279442956
3430,3432,271897.20279442956
3431,3433,271897.20279442956
3432,3434,271897.20279442956
3433,3435,271873.316416121
3434,3436,271887.08874235296
3435,3437,271887.08874235296
3436,3438,271878.65588244336
3437,3439,271861.87085984816
3438,3440,271861.87085984816
3439,3441,271861.87085984816
3440,3442,271861.87085984816
3441,3443,271850.08906514186
3442,3444,271841.77725106827
3443,3445,271855.3343847029
3444,3446,271855.3343847029
3445,3447,271840.9702788281
3446,3448,271834.24551016017
3447,3449,271834.24551016017
3448,3450,271842.47662700975
3449,3451,271842.47662700975
3450,3452,271854.09702726797
3451,3453,271865.7174275262
3452,3454,271865.7174275262
3453,3455,271854.09702726797
3454,3456,271865.7174275262
3455,3457,271854.09702726797
3456,3458,271872.04408988904
3457,3459,271872.04408988904
3458,3460,271876.99351962865
3459,3461,271876.99351962865
3460,3462,271894.746908912
3461,3463,271894.746908912
3462,3464,271894.746908912
3463,3465,271894.746908912
3464,3466,271901.310283132
3465,3467,271912.60789449414
3466,3468,271901.310283132
3467,3469,271901.310283132
3468,3470,271901.310283132
3469,3471,271890.01267176983
3470,3472,271890.01267176983
3471,3473,271901.310283132
3472,3474,271890.01267176983
3473,3475,271878.71506040765
3474,3476,271912.60789449414
3475,3477,271901.310283132
3476,3478,271901.310283132
3477,3479,271901.310283132
3478,3480,271901.310283132
3479,3481,271901.310283132
3480,3482,271901.310283132
3481,3483,271901.310283132
3482,3484,271901.310283132
3483,3485,271901.310283132
3484,3486,271901.310283132
3485,3487,271890.01267176983
3486,3488,271890.01267176983
3487,3489,271890.01267176983
3488,3490,271890.01267176983
3489,3491,271878.71506040765
3490,3492,271878.71506040765
3491,3493,271890.01267176983
3492,3494,271890.01267176983
3493,3495,271890.01267176983
3494,3496,271890.01267176983
3495,3497,271878.71506040765
3496,3498,271878.71506040765
3497,3499,271867.41744904546
3498,3500,271878.71506040765
3499,3501,271878.71506040765
3500,3502,271891.7342125488
3501,3503,271915.4591964094
3502,3504,271915.4591964094
3503,3505,271915.4591964094
3504,3506,271934.82653017313
3505,3507,271918.68708537
3506,3508,271925.14286329126
3507,3509,271925.14286329126
3508,3510,271925.14286329126
3509,3511,271925.14286329126
3510,3512,271931.5986412125
3511,3513,271928.75809892715
3512,3514,271941.45446217223
3513,3515,271941.45446217223
3514,3516,271947.8026437948
3515,3517,271936.8278213287
3516,3518,271936.8278213287
3517,3519,271936.8278213287
3518,3520,271925.85299886257
3519,3521,271925.85299886257
3520,3522,271925.85299886257
3521,3523,271932.0935841864
3522,3524,271927.68213594024
3523,3525,271927.68213594024
3524,3526,271935.2676749977
3525,3527,271916.70731347415
3526,3528,271904.3337391251
3527,3529,271904.3337391251
3528,3530,271893.68170555506
3529,3531,271904.3337391251
3530,3532,271904.3337391251
3531,3533,271904.3337391251
3532,3534,271904.3337391251
3533,3535,271904.3337391251
3534,3536,271904.3337391251
3535,3537,271894.26272556797
3536,3538,271886.75788373454
3537,3539,271882.45403178706
3538,3540,271889.8781763965
3539,3541,271889.8781763965
3540,3542,271879.38753727445
3541,3543,271879.38753727445
3542,3544,271879.38753727445
3543,3545,271879.38753727445
3544,3546,271903.4891081804
3545,3547,271897.4637154539
3546,3548,271903.4891081804
3547,3549,271903.4891081804
3548,3550,271903.4891081804
3549,3551,271903.4891081804
3550,3552,271903.4891081804
3551,3553,271903.4891081804
3552,3554,271903.4891081804
3553,3555,271913.8183528544
3554,3556,271913.8183528544
3555,3557,271913.8183528544
3556,3558,271913.8183528544
3557,3559,271913.8183528544
3558,3560,271913.8183528544
3559,3561,271925.4387531126
3560,3562,271925.4387531126
3561,3563,271933.5084755142
3562,3564,271933.5084755142
3563,3565,271933.5084755142
3564,3566,271935.6604014879
3565,3567,271933.5084755142
3566,3568,271933.5084755142
3567,3569,271933.5084755142
3568,3570,271933.5084755142
3569,3571,271914.14114175044
3570,3572,271904.45747486857
3571,3573,271904.45747486857
3572,3574,271904.45747486857
3573,3575,271914.14114175044
3574,3576,271933.5084755142
3575,3577,271933.5084755142
3576,3578,271943.192142396
3577,3579,271952.8758092779
3578,3580,271952.8758092779
3579,3581,271943.192142396
3580,3582,271943.192142396
3581,3583,271933.5084755142
3582,3584,271933.5084755142
3583,3585,271933.5084755142
3584,3586,271923.8248086323
3585,3587,271923.8248086323
3586,3588,271914.14114175044
3587,3589,271923.8248086323
3588,3590,271923.8248086323
3589,3591,271933.5084755142
3590,3592,271933.5084755142
3591,3593,271923.8248086323
3592,3594,271923.8248086323
3593,3595,271933.5084755142
3594,3596,271933.5084755142
3595,3597,271923.8248086323
3596,3598,271923.8248086323
3597,3599,271923.8248086323
3598,3600,271923.8248086323
3599,3601,271923.8248086323
3600,3602,271923.8248086323
3601,3603,271923.8248086323
3602,3604,271923.8248086323
3603,3605,271923.8248086323
3604,3606,271904.45747486857
3605,3607,271894.77380798676
3606,3608,271894.77380798676
3607,3609,271885.0901411049
3608,3610,271894.77380798676
3609,3611,271904.45747486857
3610,3612,271904.45747486857
3611,3613,271914.14114175044
3612,3614,271914.14114175044
3613,3615,271914.14114175044
3614,3616,271904.45747486857
3615,3617,271894.77380798676
3616,3618,271894.77380798676
3617,3619,271898.7010728888
3618,3620,271898.7010728888
3619,3621,271889.178800455
3620,3622,271907.90055642655
3621,3623,271907.90055642655
3622,3624,271917.2614344124
3623,3625,271895.7421746749
3624,3626,271895.7421746749
3625,3627,271895.7421746749
3626,3628,271895.7421746749
3627,3629,271895.7421746749
3628,3630,271890.36235974054
3629,3631,271879.6027298718
3630,3632,271874.2229149375
3631,3633,271890.36235974054
3632,3634,271890.36235974054
3633,3635,271894.1282301946
3634,3636,271903.3277137324
3635,3637,271903.3277137324
3636,3638,271891.70731347415
3637,3639,271896.97953210986
3638,3640,271902.25175074546
3639,3641,271896.9795321098
3640,3642,271896.9795321098
3641,3643,271906.01762119954
3642,3644,271906.01762119954
3643,3645,271906.01762119954
3644,3646,271896.9795321098
3645,3647,271906.01762119954
3646,3648,271915.0557102893
3647,3649,271907.7391619786
3648,3650,271907.7391619786
3649,3651,271899.4542469796
3650,3652,271899.4542469796
3651,3653,271890.57755233796
3652,3654,271881.70085769624
3653,3655,271881.70085769624
3654,3656,271872.8241630545
3655,3657,271872.8241630545
3656,3658,271877.38624611887
3657,3659,271877.38624611887
3658,3660,271879.6457683913
3659,3661,271894.8168465062
3660,3662,271891.00486335275
3661,3663,271891.00486335275
3662,3664,271882.28956315905
3663,3665,271882.28956315905
3664,3666,271882.28956315905
3665,3667,271887.7769743921
3666,3668,271887.7769743921
3667,3669,271880.66485904885
3668,3670,271880.66485904885
3669,3671,271877.92618893913
3670,3672,271877.92618893913
3671,3673,271877.92618893913
3672,3674,271882.87561867875
3673,3675,271872.97675919946
3674,3676,271872.97675919946
3675,3677,271864.42285345384
3676,3678,271864.42285345384
3677,3679,271864.42285345384
3678,3680,271864.42285345384
3679,3681,271864.42285345384
3680,3682,271864.42285345384
3681,3683,271864.42285345384
3682,3684,271869.2646868948
3683,3685,271864.42285345384
3684,3686,271864.42285345384
3685,3687,271864.42285345384
3686,3688,271864.42285345384
3687,3689,271869.2646868948
3688,3690,271872.4925758554
3689,3691,271876.7964278029
3690,3692,271870.34064988163
3691,3693,271870.34064988163
3692,3694,271872.43877770606
3693,3695,271872.43877770606
3694,3696,271862.97030342155
3695,3697,271858.23606627935
3696,3698,271877.17301484826
3697,3699,271877.17301484826
3698,3700,271874.5907036798
3699,3701,271865.17602754466
3700,3702,271849.0365827416
3701,3703,271857.1063051431
3702,3704,271865.17602754466
3703,3705,271865.17602754466
3704,3706,271865.17602754466
3705,3707,271865.17602754466
3706,3708,271865.17602754466
3707,3709,271865.17602754466
3708,3710,271873.2457499462
3709,3711,271873.2457499462
3710,3712,271873.2457499462
3711,3713,271866.46718312893
3712,3714,271882.606627932
3713,3715,271882.606627932
3714,3716,271882.606627932
3715,3717,271890.67635033355
3716,3718,271898.7460727351
3717,3719,271898.7460727351
3718,3720,271890.67635033355
3719,3721,271898.7460727351
3720,3722,271890.67635033355
3721,3723,271874.5369055305
3722,3724,271874.5369055305
3723,3725,271858.39746072737
3724,3726,271858.39746072737
3725,3727,271858.39746072737
3726,3728,271866.46718312893
3727,3729,271866.46718312893
3728,3730,271874.5369055305
3729,3731,271882.606627932
3730,3732,271882.606627932
3731,3733,271882.606627932
3732,3734,271882.606627932
3733,3735,271890.67635033355
3734,3736,271899.92963202065
3735,3737,271895.30299117713
3736,3738,271899.4346890467
3737,3739,271893.78588336566
3738,3740,271902.8239724554
3739,3741,271914.1215838175
3740,3742,271914.1215838175
3741,3743,271909.5487411233
3742,3744,271909.5487411233
3743,3745,271909.5487411233
3744,3746,271909.5487411233
3745,3747,271909.5487411233
3746,3748,271903.09296320204
3747,3749,271909.161394448
3748,3750,271909.161394448
3749,3751,271916.9444803099
3750,3752,271926.4667527437
3751,3753,271926.4667527437
3752,3754,271926.4667527437
3753,3755,271934.2136862492
3754,3756,271934.2136862492
3755,3757,271934.2136862492
3756,3758,271926.4667527437
3757,3759,271926.4667527437
3758,3760,271929.58704540564
3759,3761,271951.64428663655
3760,3762,271956.0557348828
3761,3763,271956.0557348828
3762,3764,271956.0557348828
3763,3765,271960.3595868302
3764,3766,271956.0557348828
3765,3767,271973.2711426727
3766,3768,271956.0557348828
3767,3769,271947.44803098775
3768,3770,271947.44803098775
3769,3771,271964.66343877773
3770,3772,271964.66343877773
3771,3773,271968.9672907252
3772,3774,271981.87884656765
3773,3775,271991.5625134495
3774,3776,271991.5625134495
3775,3777,271998.98665805894
3776,3778,271998.98665805894
3777,3779,271998.98665805894
3778,3780,271998.98665805894
3779,3781,272006.41080266837
3780,3782,272013.8349472778
3781,3783,272006.41080266837
3782,3784,272006.41080266837
3783,3785,272006.41080266837
3784,3786,272006.41080266837
3785,3787,272006.41080266837
3786,3788,272010.66085646657
3787,3789,272010.0578868087
3788,3790,271993.2728642135
3789,3791,271993.2728642135
3790,3792,271993.2728642135
3791,3793,271993.2728642135
3792,3794,271993.2728642135
3793,3795,271993.2728642135
3794,3796,271971.4846137293
3795,3797,271962.76931353565
3796,3798,271979.2315472348
3797,3799,271979.2315472348
3798,3800,271986.33290294814
3799,3801,271979.2315472348
3800,3802,271977.94039165054
3801,3803,271977.94039165054
3802,3804,271961.58575425006
3803,3805,271965.6744136002
3804,3806,271957.49709489994
3805,3807,271957.49709489994
3806,3808,271961.58575425006
3807,3809,271954.5489563159
3808,3810,271954.5489563159
3809,3811,271954.5489563159
3810,3812,271978.11254572845
3811,3813,271978.11254572845
3812,3814,271978.11254572845
3813,3815,271978.11254572845
3814,3816,271964.5554120939
3815,3817,271964.5554120939
3816,3818,271964.5554120939
3817,3819,271971.33397891116
3818,3820,271971.33397891116
3819,3821,271979.0809124166
3820,3822,271979.0809124166
3821,3823,271978.65052722185
3822,3824,271982.09360877983
3823,3825,271982.09360877983
3824,3826,271968.8592640413
3825,3827,271962.24209167203
3826,3828,271962.24209167203
3827,3829,271962.24209167203
3828,3830,271970.6346029696
3829,3831,271962.3712072305
3830,3832,271958.6053367764
3831,3833,271954.8394663224
3832,3834,271954.8394663224
3833,3835,271951.0735958683
3834,3836,271954.83946632233
3835,3837,271954.83946632233
3836,3838,271948.3836884011
3837,3839,271954.83946632233
3838,3840,271954.83946632233
3839,3841,271954.83946632233
3840,3842,271948.3836884011
3841,3843,271935.47213255864
3842,3844,271929.0163546374
3843,3845,271929.0163546374
3844,3846,271929.0163546374
3845,3847,271929.0163546374
3846,3848,271929.0163546374
3847,3849,271929.0163546374
3848,3850,271941.9279104799
3849,3851,271948.3836884011
3850,3852,271948.3836884011
3851,3853,271948.3836884011
3852,3854,271954.83946632233
3853,3855,271954.83946632233
3854,3856,271954.83946632233
3855,3857,271954.83946632233
3856,3858,271948.3836884011
3857,3859,271948.3836884011
3858,3860,271948.3836884011
3859,3861,271948.3836884011
3860,3862,271935.47213255864
3861,3863,271929.0163546374
3862,3864,271941.9279104799
3863,3865,271941.9279104799
3864,3866,271948.3836884011
3865,3867,271941.9279104799
3866,3868,271935.47213255864
3867,3869,271922.56057671615
3868,3870,271916.1047987949
3869,3871,271916.1047987949
3870,3872,271916.1047987949
3871,3873,271916.1047987949
3872,3874,271916.1047987949
3873,3875,271916.1047987949
3874,3876,271916.1047987949
3875,3877,271909.64902087365
3876,3878,271922.56057671615
3877,3879,271922.56057671615
3878,3880,271922.56057671615
3879,3881,271922.56057671615
3880,3882,271922.56057671615
3881,3883,271922.56057671615
3882,3884,271922.56057671615
3883,3885,271936.1177103508
3884,3886,271936.1177103508
3885,3887,271947.0925328169
3886,3888,271949.6748439854
3887,3889,271949.6748439854
3888,3890,271955.9692274586
3889,3891,271955.9692274586
3890,3892,271955.9692274586
3891,3893,271955.9692274586
3892,3894,271955.9692274586
3893,3895,271955.9692274586
3894,3896,271955.0008607704
3895,3897,271955.0008607704
3896,3898,271967.26683882077
3897,3899,271967.26683882077
3898,3900,271967.26683882077
3899,3901,271967.26683882077
3900,3902,271964.8207445664
3901,3903,271964.8207445664
3902,3904,271964.8207445664
3903,3905,271964.8207445664
3904,3906,271968.26382612437
3905,3907,271964.8207445664
3906,3908,271964.8207445664
3907,3909,271976.44114482467
3908,3910,271982.2513449538
3909,3911,271976.44114482467
3910,3912,271976.44114482467
3911,3913,271976.44114482467
3912,3914,271976.44114482467
3913,3915,271988.0615450829
3914,3916,271988.0615450829
3915,3917,271988.0615450829
3916,3918,271988.0615450829
3917,3919,271982.2513449538
3918,3920,271982.2513449538
3919,3921,271975.5803744351
3920,3922,271981.2291801162
3921,3923,271981.2291801162
3922,3924,271981.2291801162
3923,3925,271981.2291801162
3924,3926,271975.5803744351
3925,3927,271975.5803744351
3926,3928,271969.931568754
3927,3929,271968.1562298257
3928,3930,271971.3841187863
3929,3931,271968.1562298257
3930,3932,271968.1562298257
3931,3933,271968.1562298257
3932,3934,271968.1562298257
3933,3935,271964.92834086507
3934,3936,271958.4725629438
3935,3937,271958.4725629438
3936,3938,271964.92834086507
3937,3939,271984.2956746288
3938,3940,271974.61200774694
3939,3941,271968.1562298257
3940,3942,271968.1562298257
3941,3943,271968.1562298257
3942,3944,271968.1562298257
3943,3945,271962.6688185926
3944,3946,271963.63718528085
3945,3947,271963.63718528085
3946,3948,271963.63718528085
3947,3949,271960.5168926189
3948,3950,271960.5168926189
3949,3951,271960.5168926189
3950,3952,271960.5168926189
3951,3953,271960.5168926189
3952,3954,271960.5168926189
3953,3955,271965.6815149559
3954,3956,271970.8461372929
3955,3957,271965.6815149559
3956,3958,271965.6815149559
3957,3959,271965.6815149559
3958,3960,271965.6815149559
3959,3961,271960.5168926189
3960,3962,271965.6815149559
3961,3963,271965.6815149559
3962,3964,271962.722616742
3963,3965,271962.722616742
3964,3966,271962.722616742
3965,3967,271959.9251129761
3966,3968,271959.9251129761
3967,3969,271965.52012050786
3968,3970,271968.3176242737
3969,3971,271968.3176242737
3970,3972,271968.3176242737
3971,3973,271973.15945771465
3972,3974,271973.15945771465
3973,3975,271968.3176242737
3974,3976,271968.3176242737
3975,3977,271973.15945771465
3976,3978,271978.0012911556
3977,3979,271978.0012911556
3978,3980,271978.0012911556
3979,3981,271978.0012911556
3980,3982,271978.0012911556
3981,3983,271978.0012911556
3982,3984,271968.3176242737
3983,3985,271968.3176242737
3984,3986,271973.15945771465
3985,3987,271973.15945771465
3986,3988,271973.15945771465
3987,3989,271973.15945771465
3988,3990,271973.15945771465
3989,3991,271978.0012911556
3990,3992,271978.0012911556
3991,3993,271978.0012911556
3992,3994,271978.0012911556
3993,3995,271992.5267914784
3994,3996,271992.5267914784
3995,3997,271992.5267914784
3996,3998,271992.5267914784
3997,3999,271992.5267914784
3998,4000,271992.5267914784
3999,4001,272002.2104583602
4000,4002,272016.735958683
4001,4003,272016.735958683
4002,4004,272016.735958683
4003,4005,272011.8941252421
4004,4006,272011.8941252421
4005,4007,272011.8941252421
4006,4008,272007.05229180114
4007,4009,272007.05229180114
4008,4010,272011.8941252421
4009,4011,272002.2104583602
4010,4012,272007.05229180114
4011,4013,272007.05229180114
4012,4014,272007.05229180114
4013,4015,272002.2104583602
4014,4016,272002.2104583602
4015,4017,272002.2104583602
4016,4018,272011.8941252421
4017,4019,272007.05229180114
4018,4020,272002.2104583602
4019,4021,272002.2104583602
4020,4022,272002.2104583602
4021,4023,272002.2104583602
4022,4024,272002.2104583602
4023,4025,272002.2104583602
4024,4026,271997.3686249193
4025,4027,271997.3686249193
4026,4028,271997.3686249193
4027,4029,272007.05229180114
4028,4030,272002.2104583602
4029,4031,272002.2104583602
4030,4032,272006.8908973531
4031,4033,272006.8908973531
4032,4034,272006.8908973531
4033,4035,272006.8908973531
4034,4036,272009.5808048203
4035,4037,272012.27071228746
4036,4038,272012.27071228746
4037,4039,272009.5808048203
4038,4040,272004.20098988595
4039,4041,272006.8908973531
4040,4042,272012.2707122875
4041,4043,272017.65052722185
4042,4044,272017.65052722185
4043,4045,272023.29933290294
4044,4046,272023.29933290294
4045,4047,272023.29933290294
4046,4048,272023.29933290294
4047,4049,272023.29933290294
4048,4050,272023.29933290294
4049,4051,272023.29933290294
4050,4052,272023.29933290294
4051,4053,272027.81837744784
4052,4054,272027.81837744784
4053,4055,272027.81837744784
4054,4056,272023.29933290294
4055,4057,272027.81837744784
4056,4058,272025.2145470196
4057,4059,272027.0436840973
4058,4060,272022.6860340004
4059,4061,272022.6860340004
4060,4062,272022.6860340004
4061,4063,272022.6860340004
4062,4064,272022.6860340004
4063,4065,272022.6860340004
4064,4066,272024.40757477947
4065,4067,272024.40757477947
4066,4068,272020.21131913067
4067,4069,272020.21131913067
4068,4070,272016.0150634818
4069,4071,272016.0150634818
4070,4072,272016.0150634818
4071,4073,272016.0150634818
4072,4074,272016.0150634818
4073,4075,272028.60383042827
4074,4076,272028.60383042827
4075,4077,272026.23671185714
4076,4078,272026.23671185714
4077,4079,272021.5024747149
4078,4080,272025.53733591567
4079,4081,272025.53733591567
4080,4082,272021.5024747149
4081,4083,272019.24295244244
4082,4084,272019.24295244244
4083,4085,272016.98343017005
4084,4086,272016.98343017005
4085,4087,272016.98343017005
4086,4088,272016.98343017005
4087,4089,272016.98343017005
4088,4090,272020.85689692275
4089,4091,272024.7303636755
4090,4092,272032.47729718103
4091,4093,272032.47729718103
4092,4094,272032.47729718103
4093,4095,272036.35076393373
4094,4096,272028.60383042827
4095,4097,272028.60383042827
4096,4098,272024.7303636755
4097,4099,272024.7303636755
4098,4100,272024.7303636755
4099,4101,272026.8822896492
4100,4102,272026.8822896492
4101,4103,272029.034215623
4102,4104,272029.034215623
4103,4105,272025.32214331825
4104,4106,272021.61007101357
4105,4107,272021.61007101357
4106,4108,272021.61007101357
4107,4109,272025.32214331825
4108,4110,272025.32214331825
4109,4111,272025.32214331825
4110,4112,272025.32214331825
4111,4113,272021.7714654616
4112,4114,272021.7714654616
4113,4115,272025.32214331825
4114,4116,272021.7714654616
4115,4117,272018.2207876049
4116,4118,272018.2207876049
4117,4119,272018.2207876049
4118,4120,272024.3537766301
4119,4121,272024.3537766301
4120,4122,272017.5752098128
4121,4123,272014.18592640414
4122,4124,272017.5752098128
4123,4125,272017.5752098128
4124,4126,272017.5752098128
4125,4127,272017.5752098128
4126,4128,272017.5752098128
4127,4129,272015.6922745857
4128,4130,272015.6922745857
4129,4131,272015.6922745857
4130,4132,272015.6922745857
4131,4133,272012.46438562515
4132,4134,272012.46438562515
4133,4135,272012.46438562515
4134,4136,272012.46438562515
4135,4137,272012.46438562515
4136,4138,272012.46438562515
4137,4139,272015.6922745857
4138,4140,272012.46438562515
4139,4141,272012.46438562515
4140,4142,272009.2364966645
4141,4143,272002.7807187433
4142,4144,272002.7807187433
4143,4145,272002.7807187433
4144,4146,271999.55282978265
4145,4147,271996.324940822
4146,4148,271996.324940822
4147,4149,271999.55282978265
4148,4150,271999.55282978265
4149,4151,272002.7807187433
